2015-08-07 |[68, 62, 59, 57, 66, 163, 503, 1110, 1603, 1786, 1832, 1818, 1672, 1568, 1475, 1300, 950, 571, 289, 176, 130, 101, 75, 64]|
2015-08-01 |[51, 51, 54, 51, 52, 57, 64, 75, 88, 102, 100, 98, 97, 94, 91, 88, 82, 71, 65, 62, 60, 56, 51, 51]|
2015-08-02 |[50, 48, 48, 47, 48, 49, 52, 53, 64, 85, 118, 132, 140, 119, 94, 90, 83, 81, 72, 70, 72, 62, 58, 55]|
2015-08-03 |[52, 51, 49, 50, 74, 245, 942, 1802, 2390, 2549, 2588, 2617, 2594, 2584, 2569, 2502, 2271, 1557, 816, 348, 197, 131, 106, 83]|
2013-04-14 |[13, 13, 13, 13, 13, 14, 15, 14, 18, 34, 51, 54, 53, 29, 18, 18, 17, 17, 18, 16, 16, 17, 14, 14]|
2014-11-24 |[39, 37, 34, 34, 61, 197, 711, 1385, 1948, 2113, 2144, 2152, 2088, 2104, 2092, 1993, 1736, 1127, 560, 249, 147, 125, 93, 67]|
2013-08-31 |[8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 9, 9, 11, 10, 11, 11, 9, 8, 8, 8, 8, 7]|
2013-08-30 |[8, 8, 8, 8, 14, 17, 33, 82, 127, 148, 154, 146, 118, 108, 89, 60, 44, 40, 31, 31, 28, 26, 18, 8]|
2015-02-06 |[64, 59, 53, 54, 69, 214, 652, 1322, 1868, 2067, 2103, 2100, 1951, 1845, 1728, 1516, 1162, 685, 331, 177, 133, 105, 80, 58]|
2014-09-01 |[45, 44, 43, 45, 42, 42, 45, 49, 65, 79, 93, 95, 102, 95, 96, 89, 77, 75, 68, 63, 59, 56, 48, 46]|
2013-07-09 |[9, 9, 9, 9, 11, 23, 75, 139, 209, 250, 261, 262, 258, 253, 241, 215, 162, 123, 72, 52, 39, 32, 20, 11]|
2016-01-18 |[31, 28, 27, 27, 58, 222, 851, 1563, 1942, 2048, 2099, 2114, 2095, 2085, 2085, 2025, 1812, 1198, 612, 258, 137, 94, 68, 50]|
2014-12-28 |[41, 40, 40, 40, 40, 40, 41, 42, 49, 63, 80, 76, 77, 54, 48, 46, 44, 46, 44, 41, 43, 42, 41, 42]|
2014-12-29 |[40, 40, 40, 41, 51, 118, 364, 692, 975, 1096, 1141, 1161, 1116, 1085, 1065, 980, 799, 449, 208, 128, 93, 78, 68, 55]|
2014-12-24 |[42, 41, 40, 39, 44, 67, 155, 279, 399, 440, 432, 413, 343, 261, 181, 110, 74, 69, 59, 45, 40, 41, 43, 44]|
2014-12-25 |[42, 42, 42, 44, 42, 42, 42, 41, 43, 43, 43, 45, 42, 40, 40, 39, 39, 39, 41, 41, 40, 40, 40, 42]|
2014-12-26 |[41, 40, 40, 40, 40, 46, 75, 118, 159, 175, 187, 186, 180, 165, 134, 103, 87, 74, 59, 50, 47, 46, 43, 43]|
2014-12-27 |[42, 42, 44, 42, 42, 42, 42, 42, 46, 52, 60, 61, 59, 53, 44, 47, 45, 41, 41, 40, 41, 41, 40, 42]|
2014-12-20 |[48, 48, 48, 49, 49, 49, 50, 55, 63, 73, 86, 83, 77, 81, 83, 70, 69, 57, 52, 51, 43, 40, 40, 39]|
2014-12-21 |[42, 39, 39, 39, 39, 38, 40, 44, 59, 76, 103, 102, 97, 61, 70, 88, 89, 77, 75, 49, 45, 46, 41, 39]|
2014-12-22 |[40, 40, 38, 37, 47, 118, 439, 883, 1277, 1414, 1461, 1457, 1396, 1392, 1343, 1238, 993, 620, 275, 145, 92, 80, 63, 48]|
2014-12-23 |[40, 40, 37, 38, 54, 108, 364, 751, 1079, 1215, 1242, 1229, 1168, 1096, 1013, 880, 646, 359, 168, 109, 87, 73, 48, 41]|
2013-12-01 |[9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 16, 16, 16, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]|
2013-12-03 |[9, 9, 9, 10, 12, 27, 63, 126, 188, 201, 223, 220, 219, 228, 212, 182, 148, 95, 48, 41, 36, 35, 25, 15]|
2013-12-02 |[9, 9, 9, 9, 14, 32, 61, 112, 150, 179, 194, 210, 200, 199, 196, 178, 150, 101, 51, 41, 34, 30, 22, 12]|
2013-12-05 |[10, 10, 10, 10, 14, 25, 64, 138, 227, 281, 274, 280, 273, 303, 265, 215, 177, 110, 62, 50, 43, 39, 30, 17]|
2013-12-04 |[10, 10, 10, 13, 15, 23, 70, 130, 199, 239, 269, 278, 251, 263, 213, 179, 156, 115, 73, 51, 41, 41, 25, 14]|
2013-12-07 |[12, 12, 11, 11, 11, 11, 15, 23, 24, 30, 27, 24, 24, 20, 19, 18, 14, 14, 12, 13, 12, 13, 12, 12]|
2013-12-06 |[12, 12, 11, 11, 15, 20, 40, 86, 162, 185, 195, 177, 143, 135, 122, 103, 87, 72, 52, 49, 43, 39, 30, 15]|
2013-12-09 |[11, 11, 11, 11, 11, 23, 47, 111, 163, 215, 232, 228, 211, 225, 222, 196, 162, 112, 59, 47, 35, 33, 25, 18]|
2013-12-08 |[11, 11, 10, 10, 11, 11, 12, 12, 21, 37, 55, 56, 55, 19, 11, 11, 12, 13, 13, 13, 13, 12, 11, 11]|
2015-09-30 |[61, 54, 50, 50, 70, 299, 996, 1818, 2443, 2596, 2655, 2686, 2645, 2672, 2642, 2546, 2284, 1505, 732, 315, 177, 131, 103, 68]|
2013-01-04 |[4, 3, 3, 3, 4, 9, 38, 83, 121, 144, 144, 146, 132, 116, 118, 86, 67, 82, 61, 56, 39, 21, 20, 8]|
2013-07-21 |[7, 7, 7, 7, 7, 7, 7, 8, 10, 32, 59, 61, 62, 51, 21, 17, 18, 21, 19, 17, 13, 12, 11, 7]|
2013-03-30 |[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2013-03-13 |[6, 6, 5, 5, 11, 15, 52, 104, 143, 178, 182, 175, 172, 179, 161, 142, 113, 78, 46, 30, 26, 24, 22, 14]|
2013-01-07 |[1, 1, 1, 1, 5, 14, 50, 100, 152, 175, 186, 179, 181, 195, 186, 180, 144, 108, 53, 34, 27, 27, 20, 8]|
2013-10-10 |[7, 7, 7, 7, 11, 17, 42, 120, 202, 254, 260, 244, 245, 239, 225, 203, 179, 133, 77, 60, 38, 35, 24, 17]|
2013-10-11 |[10, 10, 10, 10, 15, 20, 45, 111, 166, 188, 183, 147, 121, 116, 98, 79, 69, 52, 38, 36, 34, 33, 21, 12]|
2013-10-12 |[10, 9, 9, 9, 9, 9, 15, 18, 18, 20, 26, 33, 33, 34, 33, 25, 20, 16, 12, 11, 10, 9, 9, 9]|
2013-10-13 |[8, 8, 8, 8, 8, 9, 11, 14, 24, 40, 52, 57, 56, 27, 17, 17, 14, 10, 9, 8, 8, 8, 8, 8]|
2013-10-14 |[8, 8, 7, 7, 10, 20, 54, 98, 126, 148, 162, 165, 175, 173, 170, 152, 121, 84, 43, 37, 34, 32, 24, 12]|
2013-10-15 |[9, 9, 9, 9, 17, 26, 74, 133, 211, 256, 279, 261, 234, 250, 245, 216, 167, 107, 65, 46, 42, 39, 30, 20]|
2013-10-16 |[14, 12, 12, 12, 21, 28, 71, 134, 223, 258, 263, 269, 258, 276, 273, 225, 164, 102, 71, 56, 48, 43, 23, 14]|
2013-10-17 |[8, 8, 8, 8, 11, 21, 43, 104, 186, 212, 254, 246, 235, 251, 240, 203, 150, 94, 56, 43, 35, 34, 25, 11]|
2013-10-18 |[9, 9, 9, 9, 13, 16, 40, 92, 152, 182, 183, 178, 162, 153, 135, 109, 87, 66, 40, 34, 35, 31, 19, 10]|
2013-10-19 |[9, 9, 9, 9, 9, 9, 8, 9, 12, 16, 22, 22, 18, 16, 15, 15, 12, 11, 10, 9, 8, 8, 7, 7]|
2015-12-25 |[31, 31, 30, 34, 30, 30, 31, 32, 32, 31, 31, 31, 32, 31, 33, 33, 33, 33, 33, 33, 32, 32, 31, 30]|
2014-11-09 |[46, 46, 45, 45, 46, 46, 47, 49, 54, 63, 80, 92, 93, 87, 90, 86, 86, 86, 80, 74, 67, 62, 58, 47]|
2014-11-08 |[49, 47, 49, 47, 47, 47, 51, 60, 78, 100, 118, 124, 112, 105, 98, 85, 76, 72, 63, 50, 49, 47, 46, 46]|
2013-03-19 |[11, 10, 10, 10, 13, 24, 64, 115, 159, 210, 220, 216, 212, 235, 234, 225, 192, 142, 78, 44, 32, 27, 23, 13]|
2014-11-03 |[45, 42, 41, 47, 83, 295, 1031, 1947, 2521, 2668, 2696, 2718, 2678, 2679, 2668, 2578, 2293, 1508, 676, 258, 149, 126, 102, 83]|
2014-11-02 |[50, 49, 49, 47, 47, 48, 50, 56, 65, 72, 77, 82, 84, 80, 83, 82, 77, 67, 61, 56, 53, 50, 48, 46]|
2014-11-01 |[48, 49, 49, 49, 49, 50, 52, 56, 62, 73, 85, 84, 83, 83, 81, 77, 74, 70, 72, 63, 59, 57, 51, 50]|
2015-09-22 |[60, 50, 48, 48, 79, 289, 949, 1855, 2493, 2739, 2762, 2790, 2755, 2763, 2703, 2612, 2316, 1551, 777, 322, 179, 126, 98, 70]|
2014-11-07 |[63, 57, 55, 54, 79, 202, 591, 1181, 1726, 1909, 1936, 1903, 1716, 1608, 1487, 1269, 924, 530, 222, 133, 102, 91, 76, 60]|
2014-11-06 |[53, 49, 47, 50, 88, 310, 989, 1876, 2535, 2715, 2773, 2744, 2663, 2667, 2628, 2536, 2226, 1446, 676, 296, 164, 131, 99, 78]|
2014-11-05 |[56, 50, 43, 42, 75, 290, 1044, 1944, 2609, 2758, 2831, 2801, 2750, 2769, 2743, 2632, 2299, 1484, 703, 290, 165, 126, 86, 68]|
2014-11-04 |[61, 51, 46, 47, 83, 319, 1050, 1971, 2589, 2779, 2796, 2783, 2754, 2754, 2718, 2607, 2256, 1437, 680, 287, 149, 121, 94, 71]|
2015-10-11 |[51, 51, 52, 50, 51, 51, 56, 56, 70, 91, 125, 132, 137, 127, 126, 124, 116, 104, 90, 88, 74, 69, 65, 48]|
2014-09-28 |[40, 41, 39, 37, 37, 37, 37, 42, 50, 82, 116, 125, 136, 129, 114, 84, 75, 66, 56, 58, 53, 46, 42, 42]|
2012-12-17 |[1, 1, 1, 1, 4, 9, 41, 90, 121, 143, 173, 180, 184, 179, 174, 156, 122, 75, 44, 30, 26, 24, 19, 6]|
2016-01-05 |[37, 32, 29, 30, 62, 244, 824, 1607, 2182, 2375, 2417, 2426, 2366, 2359, 2320, 2236, 1995, 1328, 607, 234, 125, 91, 70, 56]|
2012-12-15 |[2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 7, 6, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2]|
2016-01-07 |[40, 34, 30, 25, 54, 210, 826, 1606, 2231, 2428, 2468, 2498, 2477, 2494, 2447, 2372, 2111, 1450, 710, 295, 158, 109, 83, 56]|
2012-12-13 |[2, 2, 2, 3, 4, 16, 47, 100, 150, 189, 200, 216, 214, 207, 211, 191, 180, 142, 100, 67, 42, 31, 24, 10]|
2012-12-12 |[4, 4, 4, 4, 11, 22, 56, 113, 175, 218, 227, 232, 222, 215, 203, 177, 142, 92, 59, 41, 35, 29, 22, 9]|
2016-01-02 |[32, 31, 31, 31, 31, 31, 33, 35, 41, 45, 51, 58, 56, 51, 49, 48, 50, 47, 41, 37, 36, 36, 33, 34]|
2016-01-03 |[33, 33, 33, 33, 34, 34, 34, 36, 45, 61, 90, 100, 104, 98, 68, 62, 62, 54, 44, 42, 38, 35, 34, 32]|
2013-07-14 |[9, 9, 9, 9, 11, 11, 11, 11, 20, 38, 64, 65, 65, 48, 23, 17, 17, 11, 9, 9, 10, 10, 10, 9]|
2016-01-08 |[42, 37, 28, 27, 40, 135, 484, 1023, 1606, 1813, 1842, 1843, 1731, 1651, 1533, 1395, 1066, 635, 254, 130, 94, 77, 58, 39]|
2015-03-31 |[59, 52, 48, 46, 89, 336, 1009, 1905, 2546, 2745, 2803, 2825, 2768, 2771, 2724, 2634, 2323, 1501, 729, 291, 167, 127, 94, 74]|
2012-12-19 |[4, 3, 3, 3, 6, 10, 39, 98, 155, 186, 203, 205, 195, 203, 178, 144, 121, 72, 44, 35, 31, 29, 21, 9]|
2012-12-18 |[2, 1, 1, 1, 6, 12, 39, 93, 186, 219, 220, 198, 186, 183, 168, 170, 132, 88, 52, 36, 33, 29, 24, 11]|
2015-04-08 |[57, 51, 49, 50, 88, 304, 1040, 1899, 2535, 2732, 2792, 2817, 2744, 2775, 2701, 2597, 2294, 1457, 751, 340, 188, 139, 103, 77]|
2015-04-09 |[67, 60, 57, 57, 100, 306, 990, 1823, 2506, 2707, 2749, 2720, 2660, 2659, 2604, 2490, 2194, 1416, 728, 301, 163, 125, 97, 80]|
2015-04-01 |[60, 51, 49, 50, 93, 316, 1055, 1937, 2562, 2727, 2764, 2788, 2727, 2741, 2693, 2607, 2315, 1534, 802, 349, 220, 154, 101, 76]|
2015-04-02 |[58, 53, 49, 49, 88, 303, 990, 1826, 2463, 2634, 2687, 2695, 2646, 2622, 2511, 2341, 1984, 1273, 595, 282, 161, 120, 95, 76]|
2015-04-03 |[69, 62, 60, 60, 71, 138, 347, 681, 936, 1017, 1041, 1033, 976, 900, 804, 665, 432, 297, 190, 155, 118, 86, 76, 63]|
2015-04-04 |[62, 60, 57, 55, 56, 59, 61, 66, 71, 75, 83, 86, 79, 85, 86, 89, 82, 77, 72, 67, 63, 62, 59, 60]|
2015-04-05 |[55, 55, 59, 56, 54, 57, 58, 62, 78, 91, 127, 135, 132, 118, 73, 76, 75, 70, 67, 67, 62, 60, 57, 54]|
2015-04-06 |[51, 50, 51, 47, 88, 291, 926, 1753, 2331, 2482, 2545, 2541, 2479, 2493, 2452, 2380, 2086, 1353, 672, 291, 161, 139, 119, 97]|
2015-04-07 |[88, 89, 89, 90, 106, 165, 397, 659, 911, 1019, 1069, 1091, 1157, 1216, 1204, 1145, 1018, 705, 401, 196, 128, 107, 85, 69]|
2015-10-29 |[51, 51, 46, 44, 76, 258, 907, 1757, 2360, 2568, 2638, 2644, 2573, 2589, 2542, 2455, 2187, 1514, 732, 314, 154, 124, 100, 71]|
2015-09-28 |[47, 42, 40, 41, 76, 291, 997, 1792, 2426, 2632, 2674, 2710, 2676, 2667, 2613, 2534, 2259, 1546, 747, 317, 149, 116, 86, 65]|
2013-09-07 |[9, 9, 9, 9, 9, 9, 10, 13, 17, 21, 22, 18, 18, 14, 13, 13, 13, 11, 9, 8, 8, 8, 8, 8]|
2015-10-28 |[58, 55, 49, 46, 78, 269, 933, 1768, 2406, 2594, 2654, 2674, 2649, 2641, 2600, 2506, 2245, 1543, 761, 331, 182, 137, 96, 68]|
2014-04-05 |[38, 36, 35, 36, 37, 38, 44, 56, 67, 78, 86, 93, 93, 84, 85, 76, 72, 69, 61, 56, 47, 44, 41, 39]|
2014-04-04 |[52, 45, 40, 43, 55, 134, 459, 1023, 1579, 1787, 1810, 1795, 1690, 1612, 1509, 1339, 1010, 595, 266, 146, 90, 77, 66, 50]|
2014-04-07 |[35, 32, 30, 28, 59, 205, 778, 1542, 2207, 2394, 2413, 2435, 2414, 2406, 2381, 2312, 2095, 1422, 725, 292, 152, 97, 74, 53]|
2014-04-06 |[37, 36, 36, 35, 36, 39, 38, 43, 59, 73, 110, 121, 128, 87, 73, 71, 68, 64, 57, 54, 45, 42, 41, 36]|
2014-04-01 |[49, 40, 37, 35, 62, 214, 776, 1635, 2302, 2501, 2535, 2538, 2499, 2520, 2467, 2381, 2146, 1441, 730, 299, 172, 123, 90, 70]|
2015-01-09 |[56, 47, 42, 41, 64, 175, 539, 1182, 1786, 2021, 2048, 2048, 1904, 1799, 1672, 1486, 1153, 689, 310, 138, 85, 76, 60, 43]|
2014-04-02 |[54, 49, 49, 48, 78, 232, 807, 1577, 2268, 2489, 2523, 2533, 2468, 2511, 2460, 2351, 2136, 1460, 713, 316, 164, 107, 83, 66]|
2015-01-07 |[49, 40, 36, 36, 71, 284, 947, 1784, 2443, 2649, 2709, 2697, 2684, 2702, 2660, 2580, 2267, 1470, 730, 286, 155, 116, 87, 65]|
2015-01-06 |[43, 40, 38, 36, 75, 277, 910, 1742, 2415, 2601, 2625, 2621, 2587, 2588, 2562, 2469, 2187, 1407, 699, 268, 129, 102, 81, 60]|
2015-01-05 |[39, 37, 37, 39, 73, 264, 910, 1692, 2237, 2375, 2406, 2415, 2410, 2398, 2378, 2299, 2059, 1328, 628, 248, 111, 90, 73, 57]|
2015-01-04 |[38, 38, 40, 41, 40, 41, 45, 46, 54, 61, 69, 75, 80, 69, 68, 66, 63, 62, 54, 48, 51, 47, 42, 42]|
2015-01-03 |[38, 38, 38, 39, 39, 39, 42, 43, 53, 63, 63, 69, 69, 78, 78, 66, 60, 53, 53, 47, 44, 43, 39, 39]|
2014-04-08 |[42, 40, 35, 33, 63, 218, 801, 1574, 2252, 2455, 2508, 2505, 2442, 2456, 2442, 2371, 2126, 1440, 720, 317, 164, 109, 85, 63]|
2015-01-01 |[51, 48, 47, 47, 49, 50, 50, 51, 50, 54, 55, 53, 50, 39, 40, 41, 43, 44, 40, 42, 40, 41, 38, 38]|
2015-01-18 |[123, 122, 120, 120, 124, 138, 143, 150, 169, 186, 210, 209, 213, 188, 155, 149, 145, 141, 135, 126, 125, 124, 122, 117]|
2013-06-02 |[10, 9, 9, 9, 9, 9, 10, 12, 18, 31, 47, 48, 46, 26, 20, 25, 27, 29, 29, 29, 28, 22, 18, 11]|
2013-06-03 |[9, 9, 9, 9, 11, 20, 45, 122, 173, 189, 175, 180, 187, 208, 200, 172, 140, 106, 53, 35, 24, 22, 20, 13]|
2013-06-04 |[10, 10, 10, 11, 16, 25, 55, 92, 159, 197, 231, 218, 190, 182, 194, 170, 125, 94, 56, 40, 37, 30, 22, 12]|
2013-06-05 |[9, 9, 9, 9, 13, 20, 43, 108, 189, 231, 240, 197, 208, 221, 200, 169, 133, 98, 59, 47, 33, 32, 28, 15]|
2013-06-06 |[11, 11, 11, 11, 14, 18, 52, 130, 195, 240, 250, 232, 218, 203, 194, 169, 126, 90, 57, 39, 35, 31, 24, 15]|
2013-06-07 |[12, 13, 13, 13, 18, 24, 43, 133, 215, 279, 280, 242, 188, 157, 139, 114, 88, 62, 31, 28, 26, 26, 20, 12]|
2013-06-08 |[9, 9, 9, 9, 9, 10, 24, 49, 64, 71, 76, 74, 68, 51, 44, 39, 24, 18, 16, 15, 12, 11, 11, 10]|
2013-06-09 |[10, 10, 10, 10, 10, 10, 11, 11, 20, 31, 54, 53, 47, 24, 11, 10, 11, 10, 10, 10, 10, 10, 10, 10]|
2013-05-22 |[10, 10, 10, 10, 13, 18, 52, 123, 185, 220, 223, 231, 229, 233, 233, 213, 163, 112, 82, 62, 46, 31, 23, 12]|
2013-02-08 |[6, 6, 6, 6, 8, 13, 50, 105, 169, 203, 203, 190, 169, 151, 134, 112, 85, 67, 37, 30, 28, 26, 19, 8]|
2013-02-09 |[5, 5, 5, 5, 5, 5, 6, 7, 27, 55, 54, 59, 37, 24, 9, 10, 8, 6, 6, 6, 5, 5, 5, 5]|
2014-07-28 |[40, 39, 36, 37, 60, 216, 751, 1499, 2097, 2255, 2301, 2303, 2273, 2303, 2280, 2194, 2010, 1365, 654, 286, 148, 110, 94, 70]|
2014-07-29 |[54, 47, 45, 41, 63, 188, 633, 1274, 1865, 2047, 2106, 2122, 2065, 2098, 2086, 2017, 1839, 1262, 645, 277, 159, 122, 100, 80]|
2014-07-26 |[42, 39, 38, 36, 36, 38, 38, 45, 58, 59, 67, 77, 77, 74, 78, 72, 70, 69, 64, 54, 49, 44, 44, 39]|
2013-02-05 |[8, 7, 7, 7, 11, 17, 45, 101, 168, 211, 218, 202, 200, 238, 240, 203, 158, 121, 68, 44, 33, 31, 26, 15]|
2013-02-06 |[9, 9, 8, 8, 14, 21, 46, 108, 215, 291, 299, 252, 229, 242, 239, 223, 176, 122, 76, 57, 49, 37, 26, 11]|
2013-02-07 |[7, 7, 7, 7, 12, 22, 54, 118, 186, 221, 232, 232, 228, 251, 255, 212, 166, 108, 74, 49, 39, 36, 32, 18]|
2014-07-22 |[56, 45, 44, 39, 70, 239, 824, 1623, 2205, 2399, 2453, 2462, 2420, 2450, 2424, 2360, 2075, 1453, 731, 327, 169, 118, 97, 73]|
2013-02-01 |[8, 7, 7, 6, 8, 14, 43, 95, 159, 174, 181, 162, 134, 128, 110, 88, 60, 48, 30, 24, 23, 22, 20, 9]|
2013-02-02 |[5, 5, 5, 5, 5, 5, 5, 8, 9, 13, 13, 16, 14, 13, 11, 8, 8, 8, 7, 6, 6, 6, 6, 6]|
2013-02-03 |[6, 6, 6, 6, 6, 6, 6, 6, 11, 25, 47, 50, 50, 35, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5]|
2014-06-14 |[43, 42, 38, 39, 40, 41, 40, 49, 64, 75, 85, 88, 79, 70, 73, 68, 62, 61, 54, 53, 49, 51, 48, 46]|
2014-06-15 |[43, 41, 40, 40, 40, 40, 41, 46, 58, 78, 109, 119, 123, 93, 84, 80, 83, 76, 68, 55, 53, 49, 47, 42]|
2014-06-16 |[42, 40, 39, 39, 53, 201, 777, 1613, 2176, 2379, 2405, 2422, 2408, 2417, 2378, 2304, 2067, 1338, 619, 292, 159, 114, 94, 76]|
2014-06-17 |[63, 59, 56, 51, 74, 227, 835, 1682, 2294, 2490, 2537, 2509, 2478, 2500, 2441, 2357, 2125, 1439, 742, 322, 177, 120, 96, 72]|
2015-01-08 |[55, 54, 43, 47, 80, 287, 948, 1765, 2436, 2646, 2705, 2719, 2683, 2703, 2667, 2562, 2280, 1528, 731, 273, 149, 111, 85, 67]|
2014-06-11 |[46, 40, 39, 39, 66, 217, 790, 1579, 2236, 2430, 2490, 2481, 2425, 2443, 2399, 2338, 2079, 1419, 722, 325, 177, 120, 81, 66]|
2014-06-12 |[48, 42, 42, 41, 67, 203, 787, 1600, 2195, 2363, 2407, 2390, 2364, 2368, 2332, 2215, 1980, 1326, 633, 264, 158, 108, 81, 58]|
2014-06-13 |[42, 37, 37, 36, 51, 138, 433, 1017, 1502, 1667, 1708, 1673, 1561, 1472, 1387, 1214, 912, 555, 246, 140, 97, 81, 67, 57]|
2014-06-18 |[49, 45, 43, 44, 66, 238, 798, 1591, 2186, 2401, 2450, 2445, 2418, 2463, 2432, 2325, 2079, 1396, 702, 314, 176, 118, 92, 69]|
2014-06-19 |[57, 44, 44, 45, 68, 229, 772, 1600, 2189, 2393, 2433, 2414, 2340, 2354, 2315, 2218, 1960, 1326, 667, 280, 164, 130, 96, 74]|
2013-09-23 |[13, 12, 12, 12, 14, 22, 41, 88, 141, 169, 187, 185, 187, 192, 192, 175, 145, 106, 60, 32, 31, 31, 22, 11]|
2013-09-22 |[21, 21, 21, 21, 31, 35, 30, 27, 33, 50, 70, 67, 67, 26, 23, 23, 28, 31, 20, 14, 13, 13, 13, 13]|
2013-09-21 |[10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 11, 11, 12, 22, 24, 23, 22, 22, 21, 23, 21]|
2013-09-20 |[9, 9, 9, 9, 11, 20, 44, 129, 170, 205, 170, 159, 138, 122, 100, 93, 73, 55, 37, 34, 32, 30, 21, 15]|
2013-09-27 |[8, 8, 8, 8, 12, 15, 35, 113, 178, 204, 210, 166, 141, 129, 116, 99, 92, 67, 44, 38, 35, 34, 23, 12]|
2013-09-26 |[8, 8, 8, 9, 12, 23, 55, 106, 172, 232, 257, 241, 233, 247, 252, 226, 176, 109, 54, 40, 37, 31, 22, 11]|
2013-09-25 |[8, 8, 8, 8, 11, 23, 61, 134, 205, 241, 238, 232, 218, 227, 219, 189, 150, 108, 75, 58, 42, 30, 21, 11]|
2013-09-24 |[9, 9, 9, 9, 12, 20, 56, 115, 208, 243, 263, 239, 238, 268, 263, 237, 163, 122, 74, 41, 32, 31, 22, 13]|
2013-09-29 |[11, 9, 9, 9, 9, 9, 9, 10, 16, 32, 49, 47, 47, 14, 10, 11, 11, 10, 9, 8, 8, 8, 7, 7]|
2013-09-28 |[10, 9, 9, 9, 9, 9, 15, 17, 25, 27, 29, 31, 30, 22, 22, 18, 20, 19, 18, 17, 17, 13, 12, 11]|
2015-03-19 |[65, 58, 54, 51, 86, 295, 951, 1748, 2259, 2420, 2459, 2465, 2391, 2381, 2336, 2242, 1962, 1285, 627, 279, 154, 127, 98, 75]|
2014-05-19 |[38, 36, 33, 32, 59, 234, 847, 1695, 2300, 2485, 2517, 2541, 2534, 2553, 2509, 2403, 2134, 1469, 739, 287, 138, 102, 82, 68]|
2014-05-18 |[39, 37, 37, 36, 37, 39, 41, 43, 57, 94, 126, 136, 138, 96, 81, 76, 71, 62, 56, 56, 53, 52, 47, 43]|
2014-09-30 |[57, 54, 46, 42, 75, 261, 924, 1738, 2338, 2507, 2569, 2568, 2518, 2544, 2508, 2431, 2164, 1386, 647, 280, 149, 110, 86, 68]|
2014-05-11 |[47, 47, 47, 47, 47, 47, 52, 53, 58, 76, 107, 112, 112, 69, 81, 67, 65, 59, 55, 45, 49, 45, 42, 40]|
2014-05-10 |[71, 70, 68, 68, 69, 69, 70, 75, 78, 90, 103, 114, 106, 114, 121, 114, 77, 66, 60, 56, 54, 54, 52, 47]|
2014-05-13 |[52, 43, 39, 37, 57, 186, 692, 1427, 2133, 2413, 2447, 2409, 2353, 2379, 2392, 2318, 2089, 1479, 782, 303, 156, 107, 75, 57]|
2014-05-12 |[37, 35, 34, 37, 55, 198, 719, 1487, 2105, 2293, 2328, 2332, 2327, 2319, 2293, 2225, 2017, 1315, 611, 253, 124, 96, 78, 65]|
2014-05-15 |[52, 45, 44, 39, 56, 207, 759, 1514, 2119, 2354, 2429, 2441, 2361, 2345, 2290, 2221, 1976, 1312, 602, 286, 158, 113, 85, 62]|
2014-05-14 |[42, 36, 35, 35, 59, 201, 732, 1465, 2136, 2337, 2402, 2412, 2361, 2406, 2372, 2283, 2049, 1383, 684, 302, 152, 110, 80, 65]|
2014-05-17 |[44, 40, 39, 38, 41, 40, 40, 47, 50, 59, 63, 65, 62, 65, 69, 59, 51, 52, 49, 48, 43, 41, 43, 41]|
2014-05-16 |[48, 45, 45, 43, 57, 148, 450, 998, 1487, 1683, 1698, 1699, 1563, 1466, 1357, 1198, 898, 542, 237, 128, 92, 79, 72, 57]|
2015-01-16 |[54, 47, 46, 40, 56, 133, 434, 927, 1382, 1523, 1538, 1473, 1448, 1437, 1443, 1355, 1019, 624, 327, 213, 164, 159, 145, 127]|
2013-05-29 |[10, 10, 10, 10, 13, 18, 52, 111, 195, 231, 239, 224, 205, 216, 190, 178, 138, 103, 68, 54, 45, 41, 31, 19]|
2013-05-28 |[11, 11, 11, 11, 16, 18, 53, 98, 151, 183, 198, 186, 191, 194, 188, 157, 122, 93, 56, 34, 27, 26, 21, 15]|
2013-05-27 |[10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 13, 14, 13, 11, 11, 12, 12, 11]|
2013-05-26 |[10, 10, 10, 10, 10, 10, 10, 10, 16, 22, 37, 40, 41, 19, 15, 13, 13, 12, 12, 12, 10, 10, 10, 10]|
2013-05-25 |[10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 11, 11, 12, 12, 12, 12, 13, 11, 10, 10, 10, 10, 10]|
2014-04-19 |[32, 33, 32, 30, 30, 32, 37, 43, 50, 59, 71, 73, 74, 68, 68, 55, 51, 46, 44, 40, 39, 39, 34, 30]|
2013-05-23 |[11, 10, 10, 10, 17, 23, 62, 124, 192, 231, 244, 232, 225, 219, 202, 173, 155, 96, 57, 46, 40, 36, 23, 13]|
